nohup: ignoring input
Using tensorboardX
Fix size testing.
training chunk_sizes: [4]
The output will be saved to  /home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep
Setting up data...
================================================================================
dataset summary
OrderedDict([('custom', 89863.0)])
total # identities: 89864
start index
OrderedDict([('custom', 0)])
================================================================================
================================================================================
dataset summary
OrderedDict([('custom', 42300.0)])
total # identities: 42301
start index
OrderedDict([('custom', 0)])
================================================================================
heads {'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}
Namespace(K=248, angular_loss=False, arch='dla_34', batch_size=4, cat_spec_wh=False, chunk_sizes=[4], color_weight=1.0, conf_thres=0.4, custom_val=False, data_cfg='../src/lib/cfg/custom.json', data_dir='/data/yfzhang/MOT/JDE', dataset='jde', debug_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep/debug', dense_wh=False, det_thres=0.3, down_ratio=4, exp_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot', exp_id='custom_5vals_colors_all_30ep', fix_res=True, gpus=[0], gpus_str='0', head_conv=256, heads={'hm': 1, 'wh': 4, 'id': 128, 'reg': 2}, hide_data_time=False, hm_weight=1, id_loss='ce', id_weight=1, img_size=(1088, 608), input_h=1088, input_res=1088, input_video='../videos/MOT16-03.mp4', input_w=608, keep_res=False, load_model='../models/fairmot_dla34.pth', lr=2.5e-05, lr_step=[15], ltrb=True, master_batch_size=4, mean=None, metric='loss', min_box_area=100, mse_loss=False, nID=89864, nms_thres=0.4, norm_eval=False, norm_wh=False, not_cuda_benchmark=False, not_prefetch_test=False, not_reg_offset=False, num_classes=1, num_epochs=30, num_iters=-1, num_stacks=1, num_workers=8, ocr=None, off_weight=1, output_format='video', output_h=272, output_res=272, output_root='../demos', output_w=152, pad=31, print_iter=100, reg_loss='l1', reg_offset=True, reid_dim=128, resume=False, root_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../..', save_all=False, save_dir='/home/ubuntu/oljike/PlayerTracking/FairMOT/src/lib/../../exp/mot/custom_5vals_colors_all_30ep', seed=317, std=None, task='mot', test=False, test_hie=False, test_mot15=False, test_mot16=False, test_mot17=False, test_mot20=False, track_buffer=30, trainval=False, val_hie=False, val_intervals=1, val_mot15=False, val_mot16=False, val_mot17=False, val_mot20=False, vis_thresh=0.5, wh_weight=0.1)
Creating model...
Starting training...
loaded ../models/fairmot_dla34.pth, epoch 30
mot/custom_5vals_colors_all_30ep| train: [1][0/1626]|Tot: 0:00:03 |ETA: 0:00:00 |loss 32.2819 |hm_loss 2.8232 |wh_loss 2.9135 |off_loss 0.2447 |id_loss 11.8230 |Data 1.238s(1.238s) |Net 3.956s
mot/custom_5vals_colors_all_30ep| train: [4][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 16.0361 |hm_loss 0.3906 |wh_loss 0.7834 |off_loss 0.2116 |id_loss 11.3786 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [4][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 15.9963 |hm_loss 0.3920 |wh_loss 0.7805 |off_loss 0.2117 |id_loss 11.3795 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [4][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 15.9675 |hm_loss 0.3928 |wh_loss 0.7839 |off_loss 0.2118 |id_loss 11.3779 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [4][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 15.9279 |hm_loss 0.3926 |wh_loss 0.7806 |off_loss 0.2118 |id_loss 11.3774 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [4][1400/1626]|Tot: 0:09:01 |ETA: 0:00:00 |loss 15.8937 |hm_loss 0.3925 |wh_loss 0.7791 |off_loss 0.2116 |id_loss 11.3782 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [4][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 15.8543 |hm_loss 0.3923 |wh_loss 0.7776 |off_loss 0.2114 |id_loss 11.3776 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [4][1600/1626]|Tot: 0:10:18 |ETA: 0:00:00 |loss 15.8138 |hm_loss 0.3909 |wh_loss 0.7769 |off_loss 0.2114 |id_loss 11.3770 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [4][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 25.2348 |hm_loss 0.4036 |wh_loss 0.9625 |off_loss 0.1985 |id_loss 12.5967 |Data 0.485s(0.485s) |Net 0.529s
mot/custom_5vals_colors_all_30ep| val: [4][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 25.1826 |hm_loss 0.4380 |wh_loss 0.9319 |off_loss 0.2297 |id_loss 12.4243 |Data 0.002s(0.006s) |Net 0.039s
mot/custom_5vals_colors_all_30ep| val: [4][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 25.1897 |hm_loss 0.4783 |wh_loss 0.9293 |off_loss 0.2263 |id_loss 12.4031 |Data 0.001s(0.004s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [4][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 25.5573 |hm_loss 0.5542 |wh_loss 1.2563 |off_loss 0.2306 |id_loss 12.5686 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [4][400/800]|Tot: 0:00:13 |ETA: 0:00:00 |loss 25.8133 |hm_loss 0.6154 |wh_loss 1.3607 |off_loss 0.2334 |id_loss 12.6635 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [4][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 25.6116 |hm_loss 0.5798 |wh_loss 1.3328 |off_loss 0.2318 |id_loss 12.6969 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [4][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 25.5353 |hm_loss 0.5664 |wh_loss 1.3105 |off_loss 0.2313 |id_loss 12.7225 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [4][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 25.4421 |hm_loss 0.5297 |wh_loss 1.2384 |off_loss 0.2291 |id_loss 12.7465 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [5][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 14.4548 |hm_loss 0.3047 |wh_loss 0.6723 |off_loss 0.2319 |id_loss 11.2623 |Data 1.154s(1.154s) |Net 1.647s
mot/custom_5vals_colors_all_30ep| train: [5][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 15.0849 |hm_loss 0.3788 |wh_loss 0.7547 |off_loss 0.2108 |id_loss 11.2963 |Data 0.002s(0.013s) |Net 0.398s
mot/custom_5vals_colors_all_30ep| train: [5][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 15.0582 |hm_loss 0.3763 |wh_loss 0.7679 |off_loss 0.2101 |id_loss 11.2906 |Data 0.002s(0.007s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [5][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 15.0178 |hm_loss 0.3781 |wh_loss 0.7678 |off_loss 0.2103 |id_loss 11.2915 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [5][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 14.9694 |hm_loss 0.3770 |wh_loss 0.7615 |off_loss 0.2102 |id_loss 11.2887 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [5][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 14.9651 |hm_loss 0.3812 |wh_loss 0.7690 |off_loss 0.2104 |id_loss 11.2898 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [5][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 14.9269 |hm_loss 0.3781 |wh_loss 0.7662 |off_loss 0.2101 |id_loss 11.2880 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [5][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 14.8858 |hm_loss 0.3743 |wh_loss 0.7655 |off_loss 0.2103 |id_loss 11.2863 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [5][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 14.8425 |hm_loss 0.3724 |wh_loss 0.7595 |off_loss 0.2103 |id_loss 11.2867 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [5][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 14.8102 |hm_loss 0.3717 |wh_loss 0.7560 |off_loss 0.2100 |id_loss 11.2850 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [5][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 14.7793 |hm_loss 0.3714 |wh_loss 0.7567 |off_loss 0.2103 |id_loss 11.2842 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [5][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 14.7506 |hm_loss 0.3713 |wh_loss 0.7565 |off_loss 0.2105 |id_loss 11.2816 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [5][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 14.7222 |hm_loss 0.3732 |wh_loss 0.7550 |off_loss 0.2106 |id_loss 11.2813 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [5][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 14.6941 |hm_loss 0.3718 |wh_loss 0.7544 |off_loss 0.2108 |id_loss 11.2807 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [5][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 14.6632 |hm_loss 0.3715 |wh_loss 0.7551 |off_loss 0.2108 |id_loss 11.2774 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [5][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 14.6320 |hm_loss 0.3701 |wh_loss 0.7531 |off_loss 0.2107 |id_loss 11.2782 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [5][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 14.6036 |hm_loss 0.3688 |wh_loss 0.7509 |off_loss 0.2105 |id_loss 11.2769 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [5][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 25.6734 |hm_loss 0.4038 |wh_loss 1.0955 |off_loss 0.1984 |id_loss 12.8777 |Data 0.497s(0.497s) |Net 0.550s
mot/custom_5vals_colors_all_30ep| val: [5][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 25.5859 |hm_loss 0.4367 |wh_loss 1.0399 |off_loss 0.2292 |id_loss 12.6527 |Data 0.001s(0.006s) |Net 0.039s
mot/custom_5vals_colors_all_30ep| val: [5][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 25.5999 |hm_loss 0.4625 |wh_loss 1.0229 |off_loss 0.2253 |id_loss 12.6333 |Data 0.001s(0.004s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [5][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 25.9910 |hm_loss 0.5418 |wh_loss 1.3458 |off_loss 0.2297 |id_loss 12.8619 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [5][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 26.2164 |hm_loss 0.6031 |wh_loss 1.4456 |off_loss 0.2325 |id_loss 12.9739 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [5][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 25.9204 |hm_loss 0.5672 |wh_loss 1.3903 |off_loss 0.2310 |id_loss 12.9871 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [5][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 25.7684 |hm_loss 0.5530 |wh_loss 1.3590 |off_loss 0.2307 |id_loss 12.9987 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [5][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 25.6277 |hm_loss 0.5164 |wh_loss 1.2746 |off_loss 0.2286 |id_loss 13.0100 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [6][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 13.8010 |hm_loss 0.3425 |wh_loss 0.5407 |off_loss 0.2045 |id_loss 11.1110 |Data 1.092s(1.092s) |Net 1.549s
mot/custom_5vals_colors_all_30ep| train: [6][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 13.9460 |hm_loss 0.3598 |wh_loss 0.7300 |off_loss 0.2109 |id_loss 11.1412 |Data 0.002s(0.012s) |Net 0.398s
mot/custom_5vals_colors_all_30ep| train: [6][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 13.9635 |hm_loss 0.3583 |wh_loss 0.7352 |off_loss 0.2094 |id_loss 11.1642 |Data 0.002s(0.007s) |Net 0.392s
mot/custom_5vals_colors_all_30ep| train: [6][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 13.9312 |hm_loss 0.3561 |wh_loss 0.7358 |off_loss 0.2095 |id_loss 11.1690 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [6][400/1626]|Tot: 0:02:35 |ETA: 0:00:00 |loss 13.8949 |hm_loss 0.3553 |wh_loss 0.7297 |off_loss 0.2092 |id_loss 11.1719 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [6][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 13.8697 |hm_loss 0.3537 |wh_loss 0.7289 |off_loss 0.2096 |id_loss 11.1724 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [6][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 13.8328 |hm_loss 0.3523 |wh_loss 0.7265 |off_loss 0.2091 |id_loss 11.1719 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [6][700/1626]|Tot: 0:04:31 |ETA: 0:00:00 |loss 13.8118 |hm_loss 0.3526 |wh_loss 0.7264 |off_loss 0.2088 |id_loss 11.1736 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [6][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 13.7932 |hm_loss 0.3519 |wh_loss 0.7253 |off_loss 0.2091 |id_loss 11.1764 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [6][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 13.7843 |hm_loss 0.3536 |wh_loss 0.7285 |off_loss 0.2095 |id_loss 11.1769 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [6][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 13.7597 |hm_loss 0.3540 |wh_loss 0.7295 |off_loss 0.2094 |id_loss 11.1730 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [6][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 13.7394 |hm_loss 0.3549 |wh_loss 0.7289 |off_loss 0.2097 |id_loss 11.1739 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [6][1200/1626]|Tot: 0:07:44 |ETA: 0:00:00 |loss 13.7125 |hm_loss 0.3544 |wh_loss 0.7284 |off_loss 0.2094 |id_loss 11.1722 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [6][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 13.6936 |hm_loss 0.3548 |wh_loss 0.7301 |off_loss 0.2094 |id_loss 11.1728 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [6][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 13.6716 |hm_loss 0.3550 |wh_loss 0.7298 |off_loss 0.2094 |id_loss 11.1741 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [6][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 13.6480 |hm_loss 0.3542 |wh_loss 0.7282 |off_loss 0.2093 |id_loss 11.1753 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [6][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 13.6275 |hm_loss 0.3543 |wh_loss 0.7280 |off_loss 0.2094 |id_loss 11.1751 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [6][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 25.3942 |hm_loss 0.4232 |wh_loss 1.0240 |off_loss 0.1988 |id_loss 12.9970 |Data 0.509s(0.509s) |Net 0.573s
mot/custom_5vals_colors_all_30ep| val: [6][100/800]|Tot: 0:00:04 |ETA: 0:00:00 |loss 25.4989 |hm_loss 0.4367 |wh_loss 1.0237 |off_loss 0.2288 |id_loss 12.8358 |Data 0.001s(0.006s) |Net 0.040s
mot/custom_5vals_colors_all_30ep| val: [6][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 25.5180 |hm_loss 0.4515 |wh_loss 1.0048 |off_loss 0.2250 |id_loss 12.8358 |Data 0.001s(0.004s) |Net 0.037s
mot/custom_5vals_colors_all_30ep| val: [6][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 25.9341 |hm_loss 0.5289 |wh_loss 1.3349 |off_loss 0.2299 |id_loss 13.1018 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [6][400/800]|Tot: 0:00:14 |ETA: 0:00:00 |loss 26.1115 |hm_loss 0.5857 |wh_loss 1.4428 |off_loss 0.2327 |id_loss 13.2177 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [6][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 25.8970 |hm_loss 0.5520 |wh_loss 1.3900 |off_loss 0.2309 |id_loss 13.2648 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [6][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 25.7732 |hm_loss 0.5372 |wh_loss 1.3554 |off_loss 0.2305 |id_loss 13.2926 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [6][700/800]|Tot: 0:00:24 |ETA: 0:00:00 |loss 25.6105 |hm_loss 0.5018 |wh_loss 1.2658 |off_loss 0.2283 |id_loss 13.2956 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| train: [7][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 13.9381 |hm_loss 0.3007 |wh_loss 0.5686 |off_loss 0.2146 |id_loss 11.2835 |Data 1.345s(1.345s) |Net 1.829s
mot/custom_5vals_colors_all_30ep| train: [7][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 13.1034 |hm_loss 0.3468 |wh_loss 0.7298 |off_loss 0.2118 |id_loss 11.0828 |Data 0.002s(0.015s) |Net 0.400s
mot/custom_5vals_colors_all_30ep| train: [7][200/1626]|Tot: 0:01:18 |ETA: 0:00:00 |loss 13.1015 |hm_loss 0.3476 |wh_loss 0.7214 |off_loss 0.2116 |id_loss 11.0846 |Data 0.002s(0.008s) |Net 0.393s
mot/custom_5vals_colors_all_30ep| train: [7][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 13.0656 |hm_loss 0.3426 |wh_loss 0.7178 |off_loss 0.2100 |id_loss 11.0806 |Data 0.002s(0.006s) |Net 0.391s
mot/custom_5vals_colors_all_30ep| train: [7][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 13.0432 |hm_loss 0.3433 |wh_loss 0.7211 |off_loss 0.2087 |id_loss 11.0798 |Data 0.002s(0.005s) |Net 0.390s
mot/custom_5vals_colors_all_30ep| train: [7][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 13.0171 |hm_loss 0.3438 |wh_loss 0.7165 |off_loss 0.2087 |id_loss 11.0794 |Data 0.002s(0.004s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [7][600/1626]|Tot: 0:03:53 |ETA: 0:00:00 |loss 12.9888 |hm_loss 0.3419 |wh_loss 0.7158 |off_loss 0.2079 |id_loss 11.0758 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [7][700/1626]|Tot: 0:04:32 |ETA: 0:00:00 |loss 12.9695 |hm_loss 0.3420 |wh_loss 0.7155 |off_loss 0.2079 |id_loss 11.0749 |Data 0.002s(0.004s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [7][800/1626]|Tot: 0:05:10 |ETA: 0:00:00 |loss 12.9501 |hm_loss 0.3411 |wh_loss 0.7135 |off_loss 0.2079 |id_loss 11.0728 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [7][900/1626]|Tot: 0:05:49 |ETA: 0:00:00 |loss 12.9314 |hm_loss 0.3408 |wh_loss 0.7161 |off_loss 0.2079 |id_loss 11.0717 |Data 0.002s(0.003s) |Net 0.388s
mot/custom_5vals_colors_all_30ep| train: [7][1000/1626]|Tot: 0:06:27 |ETA: 0:00:00 |loss 12.9117 |hm_loss 0.3408 |wh_loss 0.7154 |off_loss 0.2080 |id_loss 11.0737 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [7][1100/1626]|Tot: 0:07:06 |ETA: 0:00:00 |loss 12.8909 |hm_loss 0.3407 |wh_loss 0.7152 |off_loss 0.2079 |id_loss 11.0726 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [7][1200/1626]|Tot: 0:07:45 |ETA: 0:00:00 |loss 12.8655 |hm_loss 0.3391 |wh_loss 0.7142 |off_loss 0.2082 |id_loss 11.0720 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [7][1300/1626]|Tot: 0:08:23 |ETA: 0:00:00 |loss 12.8433 |hm_loss 0.3388 |wh_loss 0.7134 |off_loss 0.2083 |id_loss 11.0717 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [7][1400/1626]|Tot: 0:09:02 |ETA: 0:00:00 |loss 12.8243 |hm_loss 0.3392 |wh_loss 0.7120 |off_loss 0.2085 |id_loss 11.0721 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [7][1500/1626]|Tot: 0:09:40 |ETA: 0:00:00 |loss 12.8069 |hm_loss 0.3399 |wh_loss 0.7122 |off_loss 0.2088 |id_loss 11.0719 |Data 0.002s(0.003s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| train: [7][1600/1626]|Tot: 0:10:19 |ETA: 0:00:00 |loss 12.7891 |hm_loss 0.3401 |wh_loss 0.7132 |off_loss 0.2087 |id_loss 11.0725 |Data 0.002s(0.002s) |Net 0.387s
mot/custom_5vals_colors_all_30ep| val: [7][0/800]|Tot: 0:00:00 |ETA: 0:00:00 |loss 26.1351 |hm_loss 0.4309 |wh_loss 1.0945 |off_loss 0.1976 |id_loss 13.4920 |Data 0.434s(0.434s) |Net 0.509s
mot/custom_5vals_colors_all_30ep| val: [7][100/800]|Tot: 0:00:03 |ETA: 0:00:00 |loss 26.1088 |hm_loss 0.3919 |wh_loss 1.0423 |off_loss 0.2282 |id_loss 13.2781 |Data 0.001s(0.006s) |Net 0.038s
mot/custom_5vals_colors_all_30ep| val: [7][200/800]|Tot: 0:00:07 |ETA: 0:00:00 |loss 26.1095 |hm_loss 0.4080 |wh_loss 1.0124 |off_loss 0.2243 |id_loss 13.2592 |Data 0.001s(0.003s) |Net 0.036s
mot/custom_5vals_colors_all_30ep| val: [7][300/800]|Tot: 0:00:10 |ETA: 0:00:00 |loss 26.5295 |hm_loss 0.5000 |wh_loss 1.3371 |off_loss 0.2294 |id_loss 13.5730 |Data 0.001s(0.003s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [7][400/800]|Tot: 0:00:13 |ETA: 0:00:00 |loss 26.7214 |hm_loss 0.5652 |wh_loss 1.4437 |off_loss 0.2324 |id_loss 13.7177 |Data 0.001s(0.002s) |Net 0.035s
mot/custom_5vals_colors_all_30ep| val: [7][500/800]|Tot: 0:00:17 |ETA: 0:00:00 |loss 26.4507 |hm_loss 0.5346 |wh_loss 1.3900 |off_loss 0.2307 |id_loss 13.7512 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [7][600/800]|Tot: 0:00:20 |ETA: 0:00:00 |loss 26.2765 |hm_loss 0.5205 |wh_loss 1.3509 |off_loss 0.2302 |id_loss 13.7674 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| val: [7][700/800]|Tot: 0:00:23 |ETA: 0:00:00 |loss 26.1001 |hm_loss 0.4870 |wh_loss 1.2593 |off_loss 0.2281 |id_loss 13.7770 |Data 0.001s(0.002s) |Net 0.034s
mot/custom_5vals_colors_all_30ep| train: [8][0/1626]|Tot: 0:00:01 |ETA: 0:00:00 |loss 11.8819 |hm_loss 0.2149 |wh_loss 0.5403 |off_loss 0.1880 |id_loss 10.9357 |Data 1.341s(1.341s) |Net 1.807s
mot/custom_5vals_colors_all_30ep| train: [8][100/1626]|Tot: 0:00:40 |ETA: 0:00:00 |loss 12.3964 |hm_loss 0.3456 |wh_loss 0.7231 |off_loss 0.2082 |id_loss 10.9484 |Data 0.002s(0.015s) |Net 0.400s
mot/custom_5vals_colors_all_30ep| train: [8][200/1626]|Tot: 0:01:19 |ETA: 0:00:00 |loss 12.3363 |hm_loss 0.3421 |wh_loss 0.7139 |off_loss 0.2075 |id_loss 10.9568 |Data 0.002s(0.008s) |Net 0.393s
mot/custom_5vals_colors_all_30ep| train: [8][300/1626]|Tot: 0:01:57 |ETA: 0:00:00 |loss 12.3053 |hm_loss 0.3383 |wh_loss 0.7148 |off_loss 0.2071 |id_loss 10.9633 |Data 0.002s(0.006s) |Net 0.391s
mot/custom_5vals_colors_all_30ep| train: [8][400/1626]|Tot: 0:02:36 |ETA: 0:00:00 |loss 12.2766 |hm_loss 0.3372 |wh_loss 0.7132 |off_loss 0.2072 |id_loss 10.9621 |Data 0.002s(0.005s) |Net 0.389s
mot/custom_5vals_colors_all_30ep| train: [8][500/1626]|Tot: 0:03:14 |ETA: 0:00:00 |loss 12.2403 |hm_loss 0.3325 |wh_loss 0.7092 |off_loss 0.2066 |id_loss 10.9589 |Data 0.002s(0.004s) |Net 0.389s
